paper_nr	song_nr	song_name	year	cited_by	doi
0	0	Across the Universe	2025	0	
1	0	Across the Universe	2024	0	10.1038/scientificamerican122024-3NjgNGp8sd8rPoLrwlLpxN
2	0	Across the Universe	2024	8	10.1126/science.adq4946
3	0	Across the Universe	2024	0	10.3847/1538-4357/ad793f
4	0	Across the Universe	2024	0	10.3390/h13050118
5	0	Across the Universe	2024	3	10.1051/0004-6361/202449191
6	0	Across the Universe	2024	1	10.1063/5.0199655
7	0	Across the Universe	2024	1	10.1109/EMBC53108.2024.10782681
8	0	Across the Universe	2023	2	10.1093/bioinformatics/btad713
9	0	Across the Universe	2023	3	10.1103/PhysRevD.108.063507
10	0	Across the Universe	2023	3	10.1140/epjc/s10052-023-11921-0
11	0	Across the Universe	2023	0	
12	0	Across the Universe	2023	14	10.1103/PhysRevX.13.011038
13	0	Across the Universe	2021	0	10.1126/science.371.6534.1089
14	0	Across the Universe	2021	0	10.5325/intelitestud.23.3.0368
15	0	Across the Universe	2020	12	10.1093/ej/uez046
16	0	Across the Universe	2019	2	
17	0	Across the Universe	2019	103	10.1016/j.cbpa.2018.11.002
18	0	Across the Universe	2018	5	10.1093/oso/9780198805847.001.0001
19	0	Across the Universe	2017	10	
20	0	Across the Universe	2017	0	
21	0	Across the Universe	2015	0	
22	0	Across the Universe	2014	51	10.1088/0004-637X/789/2/96
23	0	Across the Universe	2013	9	10.1109/AGILE.2013.10
24	0	Across the Universe	2012	0	10.4324/9780203808771
25	1	All I've Got to Do	2025	0	10.1007/s00520-025-09410-z
26	1	All I've Got to Do	2025	0	10.1017/S0714980824000266
27	1	All I've Got to Do	2025	0	10.1177/0143831X251324963
28	1	All I've Got to Do	2024	4	10.1007/s10560-022-00870-4
29	1	All I've Got to Do	2023	2	10.1080/13639080.2023.2226076
30	1	All I've Got to Do	2021	5	10.1111/lit.12233
31	1	All I've Got to Do	2018	17	10.1111/1460-6984.12402
32	1	All I've Got to Do	2015	11	10.1371/journal.pone.0133156
33	1	All I've Got to Do	2014	10	
34	1	All I've Got to Do	2014	1	10.1002/pdi.1857
35	1	All I've Got to Do	2012	0	
36	1	All I've Got to Do	2011	95	10.1287/orsc.1100.0636
37	1	All I've Got to Do	2011	0	
38	1	All I've Got to Do	2007	0	
39	1	All I've Got to Do	2007	0	
40	1	All I've Got to Do	2007	0	
41	1	All I've Got to Do	1996	1	
42	1	All I've Got to Do	1996	1	10.1016/S1096-2867(96)80052-1
43	1	All I've Got to Do	1994	0	10.5594/M00855
44	1	All I've Got to Do	1992	58	10.1007/BF01538738
45	1	All I've Got to Do	1991	0	
46	1	All I've Got to Do	1990	582	10.1037/0022-0663.82.1.22
47	1	All I've Got to Do	1987	0	
48	1	All I've Got to Do	1979	0	10.1080/00011037.1979.11008265
49	2	All My Loving	2024	1	10.1080/09518398.2024.2365204
50	2	All My Loving	2023	5	10.1111/ijcs.12858
51	2	All My Loving	2023	0	
52	2	All My Loving	2022	0	10.1163/9789004524705_008
53	2	All My Loving	2021	1	10.3390/rel12080561
54	2	All My Loving	2020	0	10.1007/978-3-030-42556-2_14
55	2	All My Loving	2019	0	10.1163/9781848882089_018
56	2	All My Loving	2018	0	10.1080/17450918.2017.1291535
57	2	All My Loving	2018	0	10.1007/978-3-319-90590-7_10
58	2	All My Loving	2017	0	10.1007/978-3-319-52398-9_2
59	2	All My Loving	2016	1	10.1093/mtp/miv044
60	2	All My Loving	2015	14	10.1016/j.amc.2014.04.108
61	2	All My Loving	2015	1	
62	2	All My Loving	2014	0	10.1177/1077800413489537
63	2	All My Loving	2014	0	10.1142/9789814612814_0019
64	2	All My Loving	2014	0	10.1177/0263276414546382
65	2	All My Loving	2013	0	
66	2	All My Loving	2008	0	
67	2	All My Loving	2007	0	
68	2	All My Loving	2006	4	10.1080/10999940500516983
69	2	All My Loving	2003	3	
70	2	All My Loving	2003	2	
71	2	All My Loving	2000	22	10.1080/09518390050211574
72	2	All My Loving	1997	50	10.1352/0047-6765(1997)035<0417:OLAHMM>2.0.CO;2
73	2	All My Loving	1994	1	10.1017/S003181910004729X
74	2	All My Loving	1993	9	10.1017/S0031819100040213
75	2	All My Loving	1965	0	
76	3	All Together Now	2025	0	10.1016/j.molcel.2025.02.009
77	3	All Together Now	2024	0	10.1007/s11577-024-00976-w
78	3	All Together Now	2024	0	10.1007/s44266-024-00300-x
79	3	All Together Now	2024	0	
80	3	All Together Now	2024	0	10.1055/a-2356-9852
81	3	All Together Now	2024	2	10.1093/eurheartj/ehae223
82	3	All Together Now	2024	3	10.1016/j.worlddev.2023.106449
83	3	All Together Now	2024	0	10.1016/B978-0-443-18529-8.00104-9
84	3	All Together Now	2024	1	10.1080/17441692.2024.2386979
85	3	All Together Now	2024	0	10.1163/9789004688353_002
86	3	All Together Now	2024	1	10.6002/ect.MESOT2023.L10
87	3	All Together Now	2023	3	10.1287/mnsc.2023.4743
88	3	All Together Now	2023	0	10.1089/jicm.2023.0538
89	3	All Together Now	2023	0	
90	3	All Together Now	2023	0	10.4324/9781003231097-19
91	3	All Together Now	2023	4	10.1038/d41586-023-00518-y
92	3	All Together Now	2023	3	10.1016/j.jogc.2022.12.004
93	3	All Together Now	2022	3	10.3389/fpls.2022.1052107
94	3	All Together Now	2022	7	10.1177/00222437211034513
95	3	All Together Now	2022	1	10.1188/22.ONF.101-102
96	3	All Together Now	2022	3	10.1007/978-3-030-82658-1_91
97	3	All Together Now	2021	11	10.1016/j.obhdp.2021.09.001
98	3	All Together Now	2021	0	10.17269/s41997-021-00564-x
99	3	All Together Now	2021	7	10.1111/polp.12431
100	3	All Together Now	2021	8	10.1109/TCSI.2021.3093172
101	3	All Together Now	2021	0	
102	3	All Together Now	2021	1	10.1038/d41586-021-00184-y
103	3	All Together Now	2021	2	10.18778/0208-6069.95.06
104	3	All Together Now	2020	0	
105	3	All Together Now	2020	46	10.1021/acsenergylett.0c00910
106	3	All Together Now	2020	4	10.1080/07256868.2020.1751599
107	3	All Together Now	2020	1	10.1109/MSPEC.2020.8976898
108	3	All Together Now	2020	0	10.1002/9781118843215.ch3.7
109	3	All Together Now	2020	7	10.1590/1806-9584-2020V28N272446
110	3	All Together Now	2020	8	10.22329/il.v40i1.6024
111	3	All Together Now	2019	8	10.7189/jogh.09.020303
112	3	All Together Now	2019	0	10.1097/DCR.0000000000001432
113	3	All Together Now	2019	3	10.1111/bjd.17734
114	3	All Together Now	2019	1	10.1016/S0140-6736(18)32347-X
115	3	All Together Now	2019	37	10.1158/2159-8290.CD-18-1285
116	3	All Together Now	2018	0	
117	3	All Together Now	2018	12	10.1080/04353684.2017.1375383
118	3	All Together Now	2018	0	10.1111/bjd.16699
119	3	All Together Now	2017	2	10.1007/978-3-319-68981-4_7
120	3	All Together Now	2017	1	10.1177/1936724417696784
121	3	All Together Now	2017	71	10.1145/3038919
122	3	All Together Now	2017	2	
123	3	All Together Now	2017	0	
124	3	All Together Now	2017	0	10.1017/S0147547916000387
125	3	All Together Now	2016	0	
126	3	All Together Now	2016	0	
127	3	All Together Now	2016	0	10.1213/ANE.0000000000001423
128	3	All Together Now	2016	14	10.1145/2818052.2874352
129	3	All Together Now	2016	0	
130	3	All Together Now	2016	0	10.4324/9781315559391
131	3	All Together Now	2016	8	
132	3	All Together Now	2016	0	
133	3	All Together Now	2016	0	
134	3	All Together Now	2015	3	10.3726/978-1-4539-1672-8
135	3	All Together Now	2015	5	10.1093/litthe/fru052
136	3	All Together Now	2015	30	10.1007/s13218-015-0357-0
137	3	All Together Now	2015	3	10.1080/13604813.2014.1001605
138	3	All Together Now	2015	0	10.1182/blood-2014-11-606608
139	3	All Together Now	2014	129	10.1017/S1049096514001784
140	3	All Together Now	2014	0	10.4324/9781315738598
141	3	All Together Now	2014	0	10.1080/03071847.2014.974933
142	3	All Together Now	2014	41	10.1162/jocn_a_00584
143	3	All Together Now	2013	4	10.1136/archdischild-2013-303859
144	3	All Together Now	2013	0	
145	3	All Together Now	2013	0	
146	3	All Together Now	2012	0	
147	3	All Together Now	2011	0	10.1089/gtmb.2011.1524
148	3	All Together Now	2011	17	10.1016/j.jsp.2011.04.003
149	3	All Together Now	2010	0	
150	3	All Together Now	2009	0	10.1038/nsmb1209-1201
151	3	All Together Now	2009	0	
152	3	All Together Now	2009	0	
153	3	All Together Now	2009	0	
154	3	All Together Now	2009	0	10.1097/01974520-200901000-00005
155	3	All Together Now	2008	0	10.1049/et:20082016
156	3	All Together Now	2008	0	10.1109/Agile.2008.28
157	3	All Together Now	2008	4	10.1521/ijgp.2008.58.4.575
158	3	All Together Now	2008	0	
159	3	All Together Now	2008	0	
160	3	All Together Now	2007	0	
161	3	All Together Now	2006	0	
162	3	All Together Now	2006	0	
163	3	All Together Now	2005	0	10.1145/1101389.1101391
164	3	All Together Now	2005	247	10.1016/j.neuron.2005.11.001
165	3	All Together Now	2005	0	
166	3	All Together Now	2005	0	
167	3	All Together Now	2005	0	
168	3	All Together Now	2004	0	
169	3	All Together Now	2004	0	
170	3	All Together Now	2003	1	
171	3	All Together Now	2003	37	10.1148/radiol.2281021567
172	3	All Together Now	2003	0	
173	3	All Together Now	2003	0	
174	3	All Together Now	2002	0	
175	3	All Together Now	2002	0	
176	3	All Together Now	2002	5	10.1097/00129234-200211000-00008
177	3	All Together Now	2000	1	10.30965/29498570-04604004
178	3	All Together Now	1999	2	
179	3	All Together Now	1998	0	10.1017/s1049023x00030077
180	3	All Together Now	1990	0	10.1108/eb004324
181	3	All Together Now	1982	0	
182	3	All Together Now	1979	0	10.1080/0021642790470403
183	3	All Together Now	1975	0	
184	3	All Together Now	1972	0	10.1126/science.178.4066.1155
185	4	All You Need Is Love	2025	0	10.1155/cad/1870996
186	4	All You Need Is Love	2024	0	10.1007/s40592-024-00212-3
187	4	All You Need Is Love	2024	2	10.1177/0143831X231183995
188	4	All You Need Is Love	2024	0	10.1080/13811118.2023.2237097
189	4	All You Need Is Love	2023	1	10.34135/lartis.23.8.1.07
190	4	All You Need Is Love	2023	1	10.1136/bmj.p1479
191	4	All You Need Is Love	2022	5	10.1016/j.ejpoleco.2021.102170
192	4	All You Need Is Love	2021	17	10.1016/j.emj.2021.01.009
193	4	All You Need Is Love	2020	0	
194	4	All You Need Is Love	2020	0	
195	4	All You Need Is Love	2019	15	10.1371/journal.pone.0210955
196	4	All You Need Is Love	2019	138	10.1080/0267257X.2019.1572025
197	4	All You Need Is Love	2018	1	
198	4	All You Need Is Love	2018	13	10.1080/09518398.2017.1379619
199	4	All You Need Is Love	2018	1	10.14236/ewic/HCI2018.28
200	4	All You Need Is Love	2017	123	10.5465/amj.2014.0952
201	4	All You Need Is Love	2016	0	10.1080/13569325.2016.1184038
202	4	All You Need Is Love	2016	1	
203	4	All You Need Is Love	2014	3	10.1002/anzf.1069
204	4	All You Need Is Love	2014	1	
205	4	All You Need Is Love	2014	7	10.1057/9781137340993_3
206	4	All You Need Is Love	2014	0	
207	4	All You Need Is Love	2013	9	10.1080/01292986.2012.729148
208	4	All You Need Is Love	2013	0	10.1016/S1470-2045(13)70201-8
209	4	All You Need Is Love	2013	10	10.5334/sta.by
210	4	All You Need Is Love	2012	0	
211	4	All You Need Is Love	2010	1	10.1111/j.1475-6811.2010.01264.x
212	4	All You Need Is Love	2009	7	10.2308/iace.2009.24.2.237
213	4	All You Need Is Love	2009	0	10.1017/CBO9780511576386.021
214	4	All You Need Is Love	2008	0	10.1111/j.1744-540X.2008.00525.x
215	4	All You Need Is Love	2008	0	
216	4	All You Need Is Love	2007	23	10.3200/JPFT.34.4.160-169
217	4	All You Need Is Love	2006	2	
218	4	All You Need Is Love	2003	0	
219	4	All You Need Is Love	2000	7	10.1111/j.1744-6155.2000.tb00106.x
220	4	All You Need Is Love	1999	58	10.1006/jado.1998.0200
221	4	All You Need Is Love	1994	0	10.1136/bmj.309.6957.816
222	4	All You Need Is Love	1991	0	
223	4	All You Need Is Love	1974	3	
224	5	And I Love Her	2023	3	10.1016/j.dhjo.2023.101504
225	5	And I Love Her	2023	0	10.20897/femenc/13552
226	5	And I Love Her	2021	0	10.1038/s41415-021-3469-y
227	5	And I Love Her	2013	5	10.1080/09575146.2012.666959
228	5	And I Love Her	2003	18	
229	5	And I Love Her	1994	4	10.1017/S0040557400002581
230	7	Another Girl	2024	1	10.21037/tp-24-354
231	7	Another Girl	2023	0	
232	7	Another Girl	2022	3	10.1093/heapro/daab035
233	7	Another Girl	2022	1	10.20471/acc.2022.61.04.19
234	7	Another Girl	2022	0	
235	7	Another Girl	2021	7	10.1080/08838151.2021.1981903
236	7	Another Girl	2020	15	10.1016/j.jpeds.2019.10.038
237	7	Another Girl	2019	3	10.1136/bcr-2019-230107
238	7	Another Girl	2018	0	
239	7	Another Girl	2018	7	10.1080/09612025.2017.1321613
240	7	Another Girl	2018	13	10.1186/s12887-018-1029-7
241	7	Another Girl	2017	17	10.2147/IJWH.S142232
242	7	Another Girl	2016	0	10.1177/1039856216629840
243	7	Another Girl	2015	0	
244	7	Another Girl	2013	1	
245	7	Another Girl	2012	2	10.1162/DAED_a_00131
246	7	Another Girl	2012	5	10.1186/1753-2000-6-6
247	7	Another Girl	2011	2	10.1016/j.clinre.2011.05.013
248	7	Another Girl	2011	5	10.1016/j.jpag.2011.01.005
249	7	Another Girl	2011	17	10.1016/j.wsif.2010.07.004
250	7	Another Girl	2009	0	
251	7	Another Girl	2008	6	
252	7	Another Girl	2008	0	
253	7	Another Girl	2004	0	10.1163/9789004489226_006
254	7	Another Girl	2003	18	10.1080/0144035032000235909
255	7	Another Girl	2003	0	10.1002/ajmg.a.10181
256	7	Another Girl	2003	327	10.1086/346030
257	7	Another Girl	2000	10	10.1002/(SICI)1096-8628(20000320)91:3<180::AID-AJMG4>3.0.CO;2-R
258	7	Another Girl	1999	108	10.1111/1468-0432.00079
259	7	Another Girl	1980	11	10.1007/BF01573547
260	8	Any Time at All	2025	0	10.1186/s12884-025-07333-5
261	8	Any Time at All	2025	0	10.1007/s00590-025-04230-7
262	8	Any Time at All	2025	0	10.1186/s12885-025-13777-x
263	8	Any Time at All	2025	0	10.1186/s13059-025-03507-8
264	8	Any Time at All	2025	0	10.1186/s12917-024-04413-0
265	8	Any Time at All	2025	2	10.1186/s12877-025-05792-1
266	8	Any Time at All	2025	1	10.1007/s10916-025-02164-5
267	8	Any Time at All	2025	0	10.1038/s41598-025-90541-y
268	8	Any Time at All	2025	0	10.1038/s41598-025-86699-0
269	8	Any Time at All	2025	0	10.1038/s41598-025-86660-1
270	8	Any Time at All	2025	0	10.1038/s41598-024-83335-1
271	8	Any Time at All	2025	5	10.1038/s41467-025-56021-7
272	8	Any Time at All	2025	0	10.1038/s41467-025-56038-y
273	8	Any Time at All	2025	1	10.1186/s12889-025-21323-4
274	8	Any Time at All	2025	0	10.1186/s12889-025-21360-z
275	8	Any Time at All	2025	0	10.1186/s12889-024-21176-3
276	8	Any Time at All	2025	0	10.34172/jrhs.2025.172
277	8	Any Time at All	2025	1	10.1007/s00402-024-05621-x
278	8	Any Time at All	2025	0	10.1186/s12957-025-03833-y
279	8	Any Time at All	2025	0	10.1186/s12889-025-22509-6
280	8	Any Time at All	2025	0	10.1038/s41598-025-00095-2
281	8	Any Time at All	2025	0	10.1038/s41597-025-05060-2
282	8	Any Time at All	2025	0	10.1038/s41597-025-05044-2
283	8	Any Time at All	2025	0	10.1186/s12886-025-04053-4
284	8	Any Time at All	2025	0	10.1038/s41377-025-01842-w
285	8	Any Time at All	2025	0	10.1038/s41598-025-98144-3
286	8	Any Time at All	2025	0	10.1186/s12884-025-07614-z
287	8	Any Time at All	2025	0	10.1038/s41598-025-98662-0
288	8	Any Time at All	2025	0	10.1038/s41598-025-95371-6
289	8	Any Time at All	2025	0	10.1186/s12873-025-01220-0
290	8	Any Time at All	2025	0	10.1186/s12877-025-05875-z
291	8	Any Time at All	2025	0	10.1186/s12888-025-06776-6
292	8	Any Time at All	2025	0	10.1186/s12876-024-03536-w
293	8	Any Time at All	2025	0	10.1186/s12966-025-01731-w
294	8	Any Time at All	2025	0	10.1007/s10029-025-03328-5
295	8	Any Time at All	2025	0	10.1038/s41598-025-94652-4
296	8	Any Time at All	2025	0	10.1186/s13550-025-01213-x
297	8	Any Time at All	2025	0	10.1038/s41598-025-94235-3
298	8	Any Time at All	2025	0	10.1038/s43247-025-02183-7
299	8	Any Time at All	2025	0	10.1038/s41535-025-00745-8
300	8	Any Time at All	2025	0	10.1186/s12981-025-00703-1
301	8	Any Time at All	2025	0	10.1016/j.fuel.2025.135509
302	8	Any Time at All	2025	0	10.1016/j.jcis.2025.137786
303	8	Any Time at All	2025	0	10.1016/j.radphyschem.2025.112887
304	8	Any Time at All	2025	0	10.1016/j.nonrwa.2025.104374
305	8	Any Time at All	2025	0	10.22059/ijhst.2024.366314.706
306	8	Any Time at All	2025	0	10.1007/s12668-025-01960-0
307	8	Any Time at All	2025	1	10.1016/j.jhydrol.2025.132891
308	8	Any Time at All	2025	0	10.1016/j.ridd.2025.105040
309	8	Any Time at All	2025	0	10.1016/j.trf.2025.04.003
310	8	Any Time at All	2025	0	10.1016/j.eti.2025.104234
311	8	Any Time at All	2025	0	10.1016/j.apradiso.2025.111845
312	8	Any Time at All	2025	0	10.1016/j.jafrearsci.2025.105671
313	8	Any Time at All	2025	0	10.1016/j.apenergy.2025.125885
314	8	Any Time at All	2025	0	10.1016/j.tafmec.2025.104929
315	8	Any Time at All	2025	0	10.1016/j.bjpt.2025.101224
316	8	Any Time at All	2025	0	10.1016/j.trc.2025.105171
317	8	Any Time at All	2025	0	10.1111/aas.70053
318	8	Any Time at All	2025	0	10.1016/j.ymssp.2025.112776
319	8	Any Time at All	2025	1	10.1016/j.compstruct.2025.119113
320	8	Any Time at All	2025	0	10.1016/j.measurement.2025.117435
321	8	Any Time at All	2025	0	10.1016/j.knosys.2025.113636
322	8	Any Time at All	2025	0	10.1016/j.asr.2025.03.067
323	8	Any Time at All	2025	0	10.1016/j.ijpharm.2025.125707
324	8	Any Time at All	2025	0	10.1016/j.seppur.2024.130438
325	8	Any Time at All	2025	0	10.1016/j.apacoust.2025.110744
326	8	Any Time at All	2025	0	10.1016/j.jmig.2025.01.005
327	8	Any Time at All	2025	0	10.1016/j.dsr2.2025.105464
328	8	Any Time at All	2025	0	10.1016/j.jobe.2024.111671
329	8	Any Time at All	2025	1	10.1016/j.indic.2024.100563
330	8	Any Time at All	2025	0	10.1016/j.jhydrol.2025.132729
331	8	Any Time at All	2025	0	10.1016/j.jocmr.2024.101130
332	8	Any Time at All	2025	0	10.1016/j.mex.2024.103082
333	8	Any Time at All	2025	1	10.1177/00187208241305568
334	8	Any Time at All	2025	0	10.1177/10600280241300230
335	8	Any Time at All	2025	0	10.1111/ijlh.14386
336	8	Any Time at All	2025	0	10.1177/14034948241251553
337	8	Any Time at All	2025	0	10.1016/j.adaj.2025.04.006
338	8	Any Time at All	2025	0	10.1016/j.ajt.2025.03.017
339	8	Any Time at All	2025	0	10.1029/2024AV001599
340	8	Any Time at All	2025	0	10.1007/s10708-025-11369-7
341	8	Any Time at All	2025	2	10.1016/j.jhep.2024.11.027
342	8	Any Time at All	2025	1	10.1007/s10936-025-10145-5
343	8	Any Time at All	2025	0	10.1007/s00362-025-01719-5
344	8	Any Time at All	2025	0	10.1016/j.jplph.2025.154501
345	8	Any Time at All	2025	0	10.1007/s12040-025-02553-x
346	8	Any Time at All	2025	1	10.1177/00111287231160735
347	8	Any Time at All	2025	0	10.1016/j.jisako.2025.100862
348	8	Any Time at All	2025	0	10.1016/j.nutres.2025.03.009
349	8	Any Time at All	2025	0	10.1016/j.jiac.2025.102710
350	8	Any Time at All	2025	0	10.1016/j.physletb.2025.139484
351	8	Any Time at All	2025	0	10.1016/j.ynirp.2025.100263
352	8	Any Time at All	2025	0	10.1016/j.ijggc.2025.104374
353	8	Any Time at All	2025	0	10.1111/aogs.15088
354	8	Any Time at All	2025	0	10.1016/j.rineng.2025.104730
355	8	Any Time at All	2025	0	10.1016/j.cstp.2025.101441
356	8	Any Time at All	2025	0	10.1016/j.cryobiol.2025.105239
357	8	Any Time at All	2025	0	10.1016/j.ejrh.2025.102322
358	8	Any Time at All	2025	0	10.1016/j.ijcchd.2025.100578
