paper_nr	song_nr	song_name	year	cited_by	doi
0	0	Across the Universe	2023	0	10.1088/2514-3433/acd8bb
1	0	Across the Universe	2023	0	10.1038/scientificamerican0123-56
2	0	Across the Universe	2022	2	10.3847/2041-8213/ac83a2
3	0	Across the Universe	2022	45	10.3847/2041-8213/ac7d5b
4	0	Across the Universe	2022	6	10.1109/ACCESS.2022.3210183
5	0	Across the Universe	2021	8	10.1016/j.cplett.2021.138814
6	0	Across the Universe	2020	0	10.3917/fina.411.0097
7	0	Across the Universe	2019	1	10.1007/s11673-019-09941-1
8	0	Across the Universe	2019	0	10.1360/N972019-00176
9	0	Across the Universe	2019	7	10.4324/9781315036304-5
10	0	Across the Universe	2018	4	10.1038/s41563-018-0193-3
11	0	Across the Universe	2018	3	10.1093/jwelb/jwy018
12	0	Across the Universe	2017	0	
13	0	Across the Universe	2017	30	10.1093/mnras/stx1914
14	0	Across the Universe	2017	0	
15	0	Across the Universe	2017	13	
16	0	Across the Universe	2016	9	10.1091/mbc.E15-11-0809
17	0	Across the Universe	2016	3	10.1353/chq.2016.0008
18	0	Across the Universe	2014	0	
19	0	Across the Universe	2014	0	10.1017/S1743921314009132
20	0	Across the Universe	2014	0	10.1017/S1743921314009235
21	0	Across the Universe	2014	27	10.2174/13816128113196660761
22	0	Across the Universe	2013	0	10.1016/S0262-1762(13)70325-0
23	0	Across the Universe	2013	16	10.4324/9780203426227
24	0	Across the Universe	2013	3	10.1038/nphys2629
25	0	Across the Universe	2013	0	
26	0	Across the Universe	2012	0	
27	0	Across the Universe	2012	0	10.1142/9789814374552_0085
28	0	Across the Universe	2008	18	10.1142/6913
29	0	Across the Universe	2007	9	10.1109/ISVD.2007.48
30	0	Across the Universe	2007	0	
31	0	Across the Universe	1994	18	10.1080/02619288.1994.9974842
32	3	All Together Now	2025	0	10.1016/j.athoracsur.2024.11.021
33	3	All Together Now	2025	0	10.1038/nchem.682
34	3	All Together Now	2025	0	10.1093/plphys/kiae632
35	3	All Together Now	2025	0	10.4324/9781003595939
