paper_nr	song_nr	song_name	title	year	cited_by	doi
0	95	The Long and Winding Road	On the long and winding road: unravelling the late emergence of Neolithic agriculture in the Nile Delta	2025	1	10.1016/j.quascirev.2025.109368
1	95	The Long and Winding Road	Hymenoptera evolution: A long and winding road	2025	0	10.1016/j.cub.2025.03.042
2	95	The Long and Winding Road	The 'Iron Friendship' and the 'Long and Winding Road': Narrating Sino-Serbian Relations on the Borders of the EU	2025	0	
3	95	The Long and Winding Road	The long and winding road of schizophrenia drug development	2025	1	10.1016/j.jpet.2025.103391
4	95	The Long and Winding Road	The long and winding road: A team idea implementation model	2025	0	10.1111/caim.12635
5	95	The Long and Winding Road	Use of -Blockers in COPD: The Long and Winding Road	2025	0	10.1016/j.chest.2024.07.163
6	95	The Long and Winding Road	Environment, Lifestyles, and Climate Change: The Many Nongenetic Contributors to The Long and Winding Road to Autoimmune Diseases	2025	2	10.1002/acr.25423
7	95	The Long and Winding Road	The long and winding road to maximize the benefit of Liver Transplantation	2025	0	10.1097/LVT.0000000000000591
8	95	The Long and Winding Road	Stairway to Heaven or Highway to Hell?: The Long and Winding Road to Public Participation	2025	0	10.1007/978-3-031-77650-2_11
9	95	The Long and Winding Road	Competing framings of abortion in the Northern Ireland Assembly and Westminster: the long and winding road to abortion decriminalisation	2025	0	10.1080/07907184.2024.2375095
10	95	The Long and Winding Road	The Long and Winding Road of Urban Growth: The Case of Small Cities along Trans-Java Toll Road	2025	0	10.1080/08111146.2025.2456710
11	95	The Long and Winding Road	ASERL's Long and Winding Road: Research Library Collaboration in the Southeastern US	2025	0	10.1080/01930826.2024.2432226
12	95	The Long and Winding Road	Long and winding road toward change in teachers' goals and orientations in the instructional lab	2025	0	10.1103/PhysRevPhysEducRes.21.010145
13	95	The Long and Winding Road	DO BLACK FINTECHS MATTER? THE LONG AND WINDING ROAD TO DEVELOP INCLUSIVE ALGORITHMS FOR SOCIAL JUSTICE	2024	1	10.25300/MISQ/2024/18288
14	95	The Long and Winding Road	The long and winding road: Pathways from basic research to implementation and evaluation	2024	0	10.1017/S0954579424000452
15	95	The Long and Winding Road	The long and winding road of reprogramming-induced rejuvenation	2024	12	10.1038/s41467-024-46020-5
16	95	The Long and Winding Road	From cancer to pluripotent stem cells-A long and winding road	2024	0	10.1002/bies.202400192
17	95	The Long and Winding Road	A global perspective on school consultation services: A long and winding road	2024	0	10.1007/978-3-031-69541-4_8
18	95	The Long and Winding Road	The Long and Winding Road: Three-year Mortality Following Prescription of Multidrug Antibiotic Treatment for Mycobacterium avium complex Pulmonary Disease in United States Medicare Beneficiaries With Bronchiectasis	2024	0	10.1093/ofid/ofae639
19	95	The Long and Winding Road	Long and winding road to electrocardiographic imaging (ECGI)	2024	0	10.1016/j.hrthm.2024.08.060
20	95	The Long and Winding Road	The Long and Winding Road: Mapping the College and Employment Pathways to Teacher Education Program Completion in Washington State	2024	0	10.3102/0013189X241247848
21	95	The Long and Winding Road	Gender Imbalance in the Media: Time Lag or Hysteresis?-French Newspapers, Gender Parity Shocks, and the Long and Winding Road to the Demasculinization of Political Reporting (1990-2020)	2024	1	10.1177/19401612221143074
22	95	The Long and Winding Road	Measles eradication: Still a long and winding road	2024	0	10.1016/j.vacun.2024.07.001
23	95	The Long and Winding Road	A long and winding road. Microbiology is a now recognized as a medical speciality in Chile	2024	0	10.4067/s0716-10182024000500158
24	95	The Long and Winding Road	Corporate manslaughter and corporate violence victims' rights in Italy: A long and winding road	2024	0	10.4324/9781003324829-4
25	95	The Long and Winding Road	The long and winding road: Tackling barriers and prejudice on the journey to PhD study	2024	0	
